Date;IDR;USD;Euro;GBP;RMB;P-Index;C-Index
Mar 25 2005;4000660,58;425,15;327,88;227,34;3518,75;150,35;185,93
Mar 28 2005;4017666,58;425,15;330,2;227,86;3518,71;151,19;187,29
Mar 29 2005;4056470,61;426,1;329,96;227,35;3526,66;151,49;187,87
Mar 30 2005;4053406,79;426,45;328,99;226,46;3529,51;151,23;186,94
Mar 31 2005;4048425,00;427,5;328,93;226,24;3538,16;151,34;186,82
Apr 01 2005;4045109,58;427,15;329,58;226,16;3535,31;150,95;186,37
Apr 04 2005;4020690,57;423,9;330,51;226,43;3508,45;150,43;186,13
Apr 05 2005;4029452,61;424,6;330,72;226,22;3514,2;150,52;186,15
Apr 06 2005;4036110,00;425,75;331,32;226,82;3523,68;150,65;186,23
Apr 07 2005;4061720,00;428;331,69;228,02;3542,3;151,14;186,71
Apr 08 2005;4039399,54;425,2;330,96;226,8;3519,12;150,46;186,1
Apr 11 2005;4072497,00;429;331,03;226,97;3550,62;151,41;187,55
Apr 12 2005;4057211,65;427,3;331,65;226,6;3536,55;150,98;186,93
Apr 13 2005;4054837,50;427,5;331,46;225,93;3538,2;150,74;186,7
Apr 14 2005;4033360,78;423,45;330,61;225,08;3504,64;150,22;185,86
Apr 15 2005;4048559,60;424,6;328,37;224,27;3514,2;150,63;186,42
Apr 18 2005;4078685,00;425,75;327,19;223,62;3523,68;150,99;187,06
Apr 19 2005;4092833,28;427,45;327,91;223,08;3537,75;151,21;187,43
Apr 20 2005;4152221,53;433,2;331,52;226;3585,38;152,72;189,62
Apr 21 2005;4198950,00;434;331,08;226,92;3591,96;152,67;189,9
Apr 22 2005;4204753,58;434,6;332,25;226,91;3596,92;152,51;190,13
Apr 25 2005;4222505,65;432,9;333,55;226,48;3582,9;152,27;189,75
Apr 26 2005;4234530,00;437;337,23;229,56;3616,74;153,78;191,49
Apr 27 2005;4151515,90;434,35;335,04;227,75;3594,85;152,79;190,69
Apr 28 2005;4145080,00;432,5;334,87;226,47;3579,59;152,45;190,64
Apr 29 2005;4165291,53;435,7;337,5;228,13;3606,03;153,26;191,65
May 02 2005;4150042,03;435,7;339,37;230,16;3606,07;153,39;191,59
May 03 2005;4080025,57;427,9;332,03;226,33;3541,51;150,91;187,52
May 04 2005;4077886,14;428,8;330,98;225,47;3548,96;150,57;187,19
May 05 2005;4082288,45;429,15;331,65;225,32;3551,86;150,44;186,76
May 06 2005;4033609,70;425,15;330,96;224,64;3518,75;149,48;185,6
May 09 2005;4035016,50;425,5;331,74;226;3521,65;150,18;186,08
May 10 2005;4039570,18;427,4;331,87;226,89;3537,33;150,87;187,02
May 11 2005;4029839,36;426,1;332,51;227,36;3526,62;150,59;186,35
May 12 2005;4017647,50;424,25;333,73;227,64;3511,26;150,65;185,58
May 13 2005;3979500,00;420;332,11;226,38;3476,13;149,49;184,16
May 16 2005;3972393,75;419,25;332,17;228,5;3469,88;149,65;184,22
May 17 2005;3962700,00;420;332,48;228,35;3476,13;150,27;184,46
May 18 2005;3966637,50;419,75;332,15;228,82;3474,06;150,09;184,11
May 19 2005;3976558,15;420,8;333,45;229,2;3482,71;150,37;184,52
May 20 2005;3950518,00;418;333,19;229,07;3459,54;150,19;183,62
May 23 2005;3956788,00;418;332,23;228,52;3459,54;149,97;183,93
May 24 2005;3960253,40;418,3;332,45;228,76;3462,06;150,09;184,19
May 25 2005;3965594,27;418,4;332,21;228,54;3462,89;149,98;184,18
May 26 2005;3966820,00;418;333,8;229,47;3459,58;150,39;183,97
May 27 2005;3970238,13;418,25;333,41;229,39;3461,6;150,32;183,35
May 30 2005;3967519,50;418,25;335,28;229,33;3461,56;150,63;183,51
May 31 2005;3940382,91;414,45;335,65;227,4;3430,28;149,93;181,91
Jun 01 2005;3977390,20;415,35;338,7;228,77;3437,64;151,11;182,34
Jun 02 2005;4025329,06;420,4;342,23;231,36;3479,4;152,68;183,97
Jun 03 2005;4057607,13;423,55;345,09;233,18;3505,47;153,52;185,91
Jun 06 2005;4083900,10;425,85;346,71;234,07;3524,55;153,85;187,03
Jun 07 2005;4048033,10;424,1;345,63;231,75;3510,02;152,84;186,34
Jun 08 2005;4068248,50;424,55;344,36;230,89;3513,74;153,05;186,04
Jun 09 2005;4066562,50;422,5;346,52;232,33;3496,78;153,13;185,5
Jun 10 2005;4056478,13;422,55;348,57;233,03;3497,23;153,16;185,6
Jun 13 2005;4128798,79;429,1;356,47;238,23;3551,4;155,97;189,19
Jun 14 2005;4097758,59;426,85;354,36;236,21;3532,78;155,21;188,27
Jun 15 2005;4118949,13;428,7;354,02;235,65;3548,14;155,47;188,74
Jun 16 2005;4167625,00;433;358,31;237,99;3583,72;156,65;190,43
Jun 17 2005;4206562,50;437,5;357,71;239,92;3620,97;157,55;191,73
Jun 20 2005;4246316,33;439,35;361,99;240,88;3636,28;158,56;192,94
Jun 21 2005;4204031,53;435,2;358,65;238,31;3601,93;157,18;190,91
Jun 22 2005;4217050,00;437;360,19;239,78;3616,83;157,71;191,56
Jun 23 2005;4235600,81;439,15;364,39;241,38;3634,58;158,92;192,57
Jun 24 2005;4249102,87;440,55;364,45;241,83;3646,21;159,38;193,03
Jun 27 2005;4244954,01;439,3;361,22;240,55;3635,86;158,44;192,35
Jun 28 2005;4238900,00;437;361,77;240,49;3616,79;157,74;191,22
Jun 29 2005;4234884,60;435,8;361,11;241,49;3606,9;157,78;190,68
Jun 30 2005;4266094,57;437,1;361,05;243,86;3617,61;158,09;190,84
Jul 01 2005;4228663,57;432,6;361,48;244,21;3580,37;157,27;189,06
Jul 04 2005;4216300,04;427,4;358,96;242,67;3537,33;155,79;187,11
Jul 05 2005;4188556,88;423,75;355,87;241,54;3507,12;155,03;185,77
Jul 06 2005;4143100,50;423,5;355,06;240,93;3505,1;154,74;185,67
Jul 07 2005;4164833,52;425,2;355,77;244,2;3519,17;155,56;186,62
Jul 08 2005;4161241,04;424,4;355,64;244,46;3512,55;155,36;185,93
Jul 11 2005;4140191,52;424,2;351,49;241,65;3510,89;154,35;185,51
Jul 12 2005;4167020,00;426,25;349,4;240,36;3527,86;153,67;186,07
Jul 13 2005;4156916,25;424,5;351,04;241,91;3513,33;153,99;185,29
Jul 14 2005;4158138,09;424,3;350,56;240,96;3511,72;153,39;185,08
Jul 15 2005;4087278,07;418,35;347,39;238,53;3462,39;151,65;182,61
Jul 18 2005;4126923,54;420,9;349,05;240,44;3483,58;152,59;183,75
Jul 19 2005;4115986,88;419,25;349,65;241,32;3469,92;152,34;183,16
Jul 20 2005;4159442,99;422,15;351,4;244,1;3493,88;153,11;184,41
Jul 21 2005;4158710,63;424,25;350,06;242,97;3440,67;152,2;183,52
Jul 22 2005;4158625,00;425;350,82;243,72;3447,22;152,53;184,77
Jul 25 2005;4175300,04;425,4;352,58;243,9;3449,87;152,96;185,2
Jul 26 2005;4152294,13;423,25;352,05;243,01;3432,51;152,57;184,34
Jul 27 2005;4172160,00;424;352,2;243,31;3439,83;152,74;184,55
Jul 28 2005;4193643,04;426,4;352,88;243,36;3457,25;153,39;185,11
Jul 29 2005;4206345,00;429;353,19;243,67;3477,3;153,9;186
Aug 01 2005;4221536,04;431,65;353,57;243,82;3498,35;154,56;186,84
Aug 02 2005;4202250,00;431;353,03;243,36;3492,48;154,22;186,9
Aug 03 2005;4239521,57;434,6;352,86;244,14;3522,48;154,83;187,8
Aug 04 2005;4269769,57;438,6;354,58;246,63;3553,84;156,13;189,63
Aug 05 2005;4269650,63;438,25;355,22;247,02;3551,45;156,26;189,52
Aug 08 2005;4263854,52;436,2;352,76;244,09;3537,15;155,55;188,91
Aug 09 2005;4242005,09;433,3;350,95;242,8;3512,76;154,77;187,88
Aug 10 2005;4264000,22;436,55;352,54;242,97;3538,76;155,35;189,04
Aug 11 2005;4324639,00;440,75;354,29;243,74;3570,16;156,26;191,19
Aug 12 2005;4385286,25;447,25;359,74;246,43;3621,83;158,71;194,68
Aug 15 2005;4381780,00;443,5;358,64;245,2;3591,06;157,9;192,87
Aug 16 2005;4390130,00;443;359,39;244,83;3588,39;157,8;193,01
Aug 17 2005;4375800,00;442;359,22;244,22;3580,07;157,82;193,3
Aug 18 2005;4381111,28;439,65;361,12;245,01;3561,47;157,65;192,41
Aug 19 2005;4389904,27;439,65;362,05;245,33;3563,23;157,96;192,62
Aug 22 2005;4398697,27;439,65;359,41;243,85;3563,63;157,33;192,21
Aug 23 2005;4424253,02;439,35;360,02;244,2;3559,26;157,38;192,16
Aug 24 2005;4518800,00;440;359,08;244,65;3564,22;157,38;192,78
Aug 25 2005;4531124,74;438,85;357,12;243,51;3554,77;156,85;191,92
Aug 26 2005;4535648,75;436,75;354,17;241,53;3536,15;155,94;190,7
Aug 29 2005;4705981,25;436,75;355,96;242,31;3535,67;156,23;191,13
Aug 30 2005;4500291,48;430,65;353,24;241,36;3487,1;154,6;188,71
Aug 31 2005;4462475,00;433,25;352,28;240,89;3509,24;154,96;189,34
Sep 01 2005;4519086,49;439,6;352,62;240,34;3558,52;156,21;191,76
Sep 02 2005;4591258,48;443,6;353,54;240,92;3590,28;157,13;193,04
Sep 05 2005;4594312,99;446,05;356,37;241,96;3609,26;157,75;193,94
Sep 06 2005;4599172,24;444,15;355,85;241,01;3593,75;157,47;193,12
Sep 07 2005;4632968,47;445,05;357,54;241,95;3601,57;157,82;193,63
Sep 08 2005;4646975,98;448,55;361,37;243,62;3630,79;158,82;195,19
Sep 09 2005;4576632,50;448,25;360,66;243,56;3628,85;158,61;195,09
Sep 12 2005;4530575,27;448,35;364,97;246,05;3628,23;159,28;195,22
Sep 13 2005;4492971,51;445,4;362,78;244,38;3605,07;158,26;194,18
Sep 14 2005;4492998,05;449,3;365,15;245,9;3635,37;159,28;195,87
Sep 15 2005;4577560,03;454,8;372,25;252,09;3678,74;161,73;198,33
Sep 16 2005;4640579,50;457,2;374,25;253,37;3697,42;162,54;199,42
Sep 19 2005;4714675,00;464,5;382,38;257,36;3758,08;165,35;202,74
Sep 20 2005;4733986,01;464,8;381,84;257,56;3759,77;165,04;202,8
Sep 21 2005;4791855,00;469,1;383,67;258,81;3795,58;166,5;204,5
Sep 22 2005;4767406,25;466,25;383,89;260,45;3771,08;165,63;203,49
Sep 23 2005;4730595,25;462,65;383,34;260,35;3743,3;164,83;202,15
Sep 26 2005;4720882,00;461,7;383,74;260,28;3736,49;164,72;201,94
Sep 27 2005;4768625,99;464,1;386,6;262,87;3755,5;165,89;203,12
Sep 28 2005;4814000,00;464;386,39;263,43;3755,57;165,76;203,15
Sep 29 2005;4868080,99;472,4;393,29;268,22;3823,13;168,4;206,93
Sep 30 2005;4869742,50;473,25;392,53;267,51;3829,54;168,31;206,91
Oct 03 2005;4798497,99;466,1;391,37;265,67;3771,68;166,45;203,94
Oct 04 2005;4765652,25;467,45;391,58;265,42;3782,6;166,91;204,95
Oct 05 2005;4648905,00;463,5;387,72;263,2;3750,64;166,07;203,47
Oct 06 2005;4753383,03;471,8;388,84;266,04;3817,8;168,91;207,02
Oct 07 2005;4747089,26;472,7;390,16;268,59;3825,09;169,42;207,32
Oct 10 2005;4766543,11;473,2;392,88;270,08;3826,48;169,42;208,34
Oct 11 2005;4788285,00;475,5;396,4;272,27;3845,8;170,52;209,48
Oct 12 2005;4829390,01;475,1;394,98;271,23;3843,32;170,44;209,54
Oct 13 2005;4763077,50;469,5;393,45;268,5;3797,55;169,21;207,95
Oct 14 2005;4722910,00;466;386,05;263,81;3769,75;167,18;205,97
Oct 17 2005;4797195,00;474,5;394,45;270,67;3837,61;170,11;209,59
Oct 18 2005;4768380,00;472;395,69;270,1;3818,95;169,87;209,19
Oct 19 2005;4705589,01;465,9;388,75;264,5;3770,25;167,5;206,65
Oct 20 2005;4682463,53;464,3;387,55;262,21;3756,42;166,79;205,82
Oct 21 2005;4656269,53;462,85;385,21;260,78;3743,76;166,59;204,71
Oct 24 2005;4688964,53;466,1;389,08;263,47;3771,49;167,7;206,33
Oct 25 2005;4710693,75;472,25;390,31;264,51;3820,55;169,59;208,58
Oct 26 2005;4728213,91;473,2;391,77;266,43;3826,63;170,31;209,04
Oct 27 2005;4753487,02;474,4;390,6;265,97;3836,09;170,61;209,43
Oct 28 2005;4719268,75;470,75;389,03;264,93;3805,54;169,66;207,74
Oct 31 2005;4761636,25;470,75;393,03;265,92;3805,78;169,81;208,04
Nov 01 2005;4606487,50;459,5;383,22;260,87;3715,52;165,87;202,97
Nov 02 2005;4634494,04;460,8;381,92;259,65;3725,61;166,14;203,56
Nov 03 2005;4642052,88;461,85;384,71;260,07;3733,64;166,39;204,21
Nov 04 2005;4630327,50;460,5;389,81;263,19;3723,42;166,62;204,31
Nov 07 2005;4607226,25;456,5;387,04;262,03;3692,04;165,6;203,44
Nov 08 2005;4664466,52;461,6;392,57;265,42;3732,82;167,52;205,69
Nov 09 2005;4597745,06;462,55;394,21;265,77;3740,04;167,85;206,08
Nov 10 2005;4659492,50;467;397,57;267,29;3775,55;169,61;208,06
Nov 11 2005;4661432,25;466,75;398,74;268,19;3773,95;169,57;207,79
Nov 14 2005;4660975,00;467,5;399,52;268,94;3778,85;169,98;208,46
Nov 15 2005;4687182,50;468,25;401,12;270,21;3785,57;170,4;208,5
Nov 16 2005;4762257,50;475,75;407,93;277,4;3845,73;172,95;212,06
Nov 17 2005;4880945,02;486,15;414,57;282,56;3930,28;176,23;216,27
Nov 18 2005;4902225,02;485,85;415,03;283,49;3927,22;176,22;216,76
Nov 21 2005;4913947,01;488,95;416,5;284,46;3952,33;176,77;218,04
Nov 22 2005;4955554,53;492,6;420,4;287,83;3982,13;178,14;219,82
Nov 23 2005;4901597,53;487,6;413,52;283,27;3940,59;175,61;217,01
Nov 24 2005;4961136,02;493,4;418,58;286,23;3986,92;177,59;219,54
Nov 25 2005;4984537,87;495,9;422,67;289;4007,61;178,55;220,84
Nov 28 2005;4987280,00;496;420,57;288,36;4008,92;178,6;220,99
Nov 29 2005;4979840,00;496;421,68;288,83;4007,48;178,4;220,91
Nov 30 2005;4971368,52;495,65;420,42;286,44;4005,05;178,05;220,74
Dec 01 2005;5014991,25;499,75;426,66;288,87;4037,88;179,58;223,15
Dec 02 2005;5022487,50;502,5;429,76;290,45;4060,5;180,06;224,5
Dec 05 2005;5036273,03;505,65;429,96;291,13;4086,06;180,72;225,99
Dec 06 2005;5007706,75;504,25;428,17;290,11;4073,33;179,86;224,98
Dec 07 2005;5068958,04;515,4;439,67;297,43;4162,94;184,37;230,27
Dec 08 2005;5047413,27;515,7;436,09;294,7;4165,82;184,46;230,22
Dec 09 2005;5089467,50;525,5;444,08;299,29;4244,2;187,99;234,42
Dec 12 2005;5233021,00;536,5;448,82;302,71;4333,31;191,34;238,79
Dec 13 2005;5111356,25;522,5;437,88;295,29;4219,24;186,11;232,48
Dec 14 2005;4993100,00;509,5;423,52;287,23;4114,01;181,34;225,78
Dec 15 2005;4978968,75;506,25;423,69;287,14;4087,46;181,17;223,91
Dec 16 2005;5009160,00;507;422,31;286,08;4093,26;181,52;224,08
Dec 19 2005;5013731,25;508,75;424,15;288,66;4107,14;181,91;224,37
Dec 20 2005;4954650,00;502,5;422,68;285,57;4057,18;180,03;222,13
Dec 21 2005;4804425,00;489;413,95;281,18;3949,41;175,61;216,47
Dec 22 2005;4917500,00;500;421,39;287,98;4038,75;179,51;221,02
Dec 23 2005;4930000,00;500;421,28;288,68;4038,1;179,48;220,98
Dec 26 2005;4930000,00;500;421,28;288,68;4038,1;179,48;220,98
Dec 27 2005;4912500,00;500;421,5;288,76;4037;179,49;221,14
Dec 28 2005;5091940,00;518;434,73;299,99;4181,55;185,73;228,72
Dec 29 2005;5042790,00;513;433,13;297,24;4140,37;183,8;226,76
Dec 30 2005;5047920,00;513;434,91;298,82;4140,01;183,77;226,61
Jan 02 2006;5047920,00;513;434,91;298,82;4140,01;183,77;226,61
Jan 03 2006;5154250,00;530;442,5;304,82;4277,21;189,15;233,49
Jan 04 2006;5112322,50;529,5;438,02;300,9;4271,79;188,15;232,4
Jan 05 2006;5032352,50;524,75;433,95;298,89;4232,48;186,3;230
Jan 06 2006;5116990,00;535,25;440,66;302,15;4317,75;189,45;233,78
Jan 09 2006;5122590,00;541,5;448,43;306,99;4366,71;191,58;236,63
Jan 10 2006;5136075,00;543,5;450,31;307,94;4383,71;192,2;237,74
Jan 11 2006;5152745,08;544,4;449,97;309,21;4392,33;192,19;237,9
Jan 12 2006;5069662,50;542,5;450,64;307,92;4375,75;191,64;236,84
Jan 13 2006;5137102,50;548,25;454,02;309,69;4423,45;193,22;239,67
Jan 16 2006;5322581,25;561,75;463,47;317,92;4531,08;197,62;245,15
Jan 17 2006;5239277,50;553,25;458,54;314,44;4462,79;195,07;242,13
Jan 18 2006;5177500,00;545;450,39;309,18;4397,33;192,26;238,27
Jan 19 2006;5211876,25;554,75;457,88;314,8;4475,33;195,32;242,29
Jan 20 2006;5352003,75;567,25;469,03;321,8;4572,09;199,71;247,71
Jan 23 2006;5240025,00;554,5;451,46;310,57;4471,88;194,64;241,33
Jan 24 2006;5288302,50;557,25;453,95;312,25;4492,21;195,93;242,66
Jan 25 2006;5248149,38;561,75;458,07;314,3;4528,77;197,34;244,42
Jan 26 2006;5208840,00;556,5;454,32;311,39;4486,5;195,79;241,91
Jan 27 2006;5266406,25;561,75;462,86;316,88;4528,6;198,16;244,47
Jan 30 2006;5303937,50;565;467,58;319,52;4554,8;199,67;246,14
Jan 31 2006;5338571,88;568,75;468,38;320;4585,03;200,21;247,6
Feb 01 2006;5298931,25;568,25;469,65;319,3;4581;200,21;247,48
Feb 02 2006;5349601,59;572,15;473,34;321,63;4612,44;201,52;249,46
Feb 03 2006;5295967,50;569;474,15;323,26;4587,05;200,98;248,21
Feb 06 2006;5253095,00;569,75;475,62;325,48;4589,62;201,46;248,58
Feb 07 2006;5134452,55;558,7;467,43;320,93;4501,22;197,98;243,86
Feb 08 2006;5084168,75;548,75;459,19;315,11;4419,91;194,85;239,68
Feb 09 2006;5173908,75;560,25;468,77;322,12;4512,09;198,43;244,43
Feb 10 2006;5138046,50;557;467,62;319,22;4484,13;197,25;242,89
Feb 13 2006;5072783,70;549,3;461,34;315,16;4419,56;194,5;239,67
Feb 14 2006;4982509,95;539,7;454,54;312,15;4343,77;191,22;235,51
Feb 15 2006;4986112,50;540,5;454,26;309,95;4349,35;190,76;236
Feb 16 2006;4968621,88;538,75;453,32;310,48;4336,61;190,38;235,3
Feb 17 2006;5092190,55;551,7;462,78;316,97;4440,25;194,66;240,94
Feb 20 2006;5118589,50;554,5;464,15;317,8;4462,34;195,41;241,74
Feb 21 2006;5131425,00;554;465,57;317,92;4457,76;195,51;241,6
Feb 22 2006;5173315,00;553;465,59;317,81;4450,27;195,69;241,91
Feb 23 2006;5106867,55;551,2;462,36;314,78;4436,06;194,81;240,42
Feb 24 2006;5149437,97;554,15;466,91;317,69;4456,69;196;241,8
Feb 27 2006;5109263,75;553,25;466,58;318,02;4448,52;196,02;241,31
Feb 28 2006;5105470,00;556;466,35;317,49;4470,35;196,5;242,24
Mar 01 2006;5181225,63;564,25;472,91;321,9;4534,82;199,38;245,5
Mar 02 2006;5178043,75;563,75;470,44;322,77;4530,63;198,78;244,82
Mar 03 2006;5189525,00;565;470,38;322,59;4540,74;199,61;245,45
Mar 06 2006;5196060,63;565,25;470,67;322,81;4542,63;200,06;245,8
Mar 07 2006;5113591,00;553;465,27;318,69;4447,45;196,58;241,48
Mar 08 2006;5074346,25;544,75;457,02;313,91;4384,2;193,79;239,13
Mar 09 2006;5118679,14;550,1;461,44;316,65;4427,75;195,32;241,55
Mar 10 2006;4943400,00;535;450,3;309,97;4307,02;190,34;234,82
Mar 13 2006;5024657,50;543,5;455,71;314,33;4375,45;193,2;238,22
Mar 14 2006;5003892,61;545,8;454,13;312,73;4392,21;193,53;239,24
Mar 15 2006;5078062,50;556,5;462,42;318,94;4472,98;196,72;243,28
Mar 16 2006;5062084,50;552,75;454,77;315,03;4443,56;195,33;240,93
Mar 17 2006;5047989,38;552,75;454,13;315,25;4439,47;195,68;240,94
Mar 20 2006;5078165,63;555,75;456,52;316,59;4459,39;197,27;242,44
Mar 21 2006;4990462,50;547,5;452,8;313,33;4395,17;195,32;239,8
Mar 22 2006;5004940,63;550,75;455,64;315,27;4421,53;196,12;241,27
Mar 23 2006;4960853,75;546,5;456,04;315,03;4387,14;194,7;239,58
Mar 24 2006;5078673,50;556,75;463,44;319,85;4470,7;198,46;243,99
Mar 27 2006;5103362,50;565;469,64;323,23;4532,09;201,34;248,07
Mar 28 2006;5137577,50;567,5;469,61;324,36;4551,69;202,04;249,39
Mar 29 2006;5169750,00;565;470,85;325,89;4534,63;202,07;248,8
Mar 30 2006;5329000,00;584;480,99;334,5;4687,65;207,31;256,1
Mar 31 2006;5288634,00;582;480,93;335,53;4666,01;206,37;255,16
Apr 03 2006;5296207,50;587;484,54;337,94;4707,68;207,73;256,98
Apr 04 2006;5286120,00;588;479,55;334,97;4713,41;207,04;257,13
Apr 05 2006;5287297,50;586,5;478,01;335,29;4697,1;206,13;256,45
Apr 06 2006;5335462,50;592,5;484,46;338,19;4744,74;208,08;259,38
Apr 07 2006;5300378,13;589,75;486,85;338,7;4724,55;208,05;258,34
Apr 10 2006;5363305,00;597,25;493,41;342,58;4781,82;210,77;262,07
Apr 11 2006;5375266,88;597,75;492,89;342,15;4784,99;210,53;262,35
Apr 12 2006;5375250,00;597,25;493,17;341,08;4785,17;210,57;263,1
Apr 13 2006;5329587,50;593;490,55;338,49;4754,97;209,5;261,47
Apr 14 2006;5329587,50;593;490,55;338,49;4754,97;209,5;261,47
Apr 17 2006;5328105,00;593;482,88;334,44;4756,16;208,11;260,83
Apr 18 2006;5521991,88;614,75;500,51;345,8;4932,75;215,65;270,23
Apr 19 2006;5563398,75;624,75;506,57;349,21;5006,43;218,48;273,91
Apr 20 2006;5553125,00;625;507,86;351,73;5007,19;219,29;274,16
Apr 21 2006;5539797,50;623,5;505,33;349,85;4998,6;218,15;273,12
Apr 24 2006;5501032,50;622,5;503,38;349,26;4989,34;218,11;272,17
Apr 25 2006;5593734,38;634,75;511,71;355,04;5086,89;222,32;277,62
Apr 26 2006;5592400,00;635,5;510,79;355,6;5095,63;222,98;278,32
Apr 27 2006;5606425,00;638;508,79;353,84;5114,27;223,51;278,66
Apr 28 2006;5662370,00;644;511,25;354,3;5161,02;224,53;281,22
May 01 2006;5647880,00;644;510,36;351,56;5161,02;224,02;280,93
May 02 2006;5799944,50;661;522,8;359,3;5297,25;229,99;288,25
May 03 2006;5912185,91;673,6;534,16;366,07;5398,23;234,26;293,93
May 04 2006;5924106,00;673,5;530,84;364,35;5397,43;234,03;293,62
May 05 2006;5956230,00;678;532,24;364,7;5433,49;235,5;295,51
May 08 2006;5900492,50;675,5;531,16;363,48;5408,73;234,9;294,81
May 09 2006;6038068,75;691,25;541,67;370,54;5533,04;239,84;302,53
May 10 2006;6104526,95;699,9;546,95;375,58;5601,79;242,54;307,13
May 11 2006;6246315,00;715,5;558,09;380,73;5726,93;248;314,86
May 12 2006;6361875,00;725;562,78;383,54;5804,42;252,58;321,3
May 15 2006;6263125,00;687,5;535,79;365,28;5502,06;241,64;311,42
May 16 2006;6366400,00;692;538,58;366,93;5538,08;242,58;310,64
May 17 2006;6340967,50;699,5;547,06;370,98;5597,75;245,35;315,47
May 18 2006;6366330,00;693,5;541,35;366,82;5554,93;243,73;314,27
May 19 2006;5995428,75;651,5;512,77;348,23;5226,33;230,66;294,99
May 22 2006;6084562,50;652,5;509,19;347;5236,96;231,45;298,43
May 23 2006;6174105,00;666,75;518,89;354,14;5350;235,25;302,07
May 24 2006;6069960,00;648,5;508,17;347,31;5205,19;230,1;297,63
May 25 2006;6013800,00;642,5;502,76;343,44;5155,42;227,34;294,71
May 26 2006;5947235,00;642,25;504,89;346,24;5154,06;227,34;294,27
May 29 2006;5919939,38;642,25;503,51;345,52;5151,55;226,57;294,64
May 30 2006;6069995,00;660,5;512,47;350,28;5305,14;233,19;304,09
May 31 2006;6043515,00;653;508,39;348,96;5235,43;231,97;302,05
Jun 01 2006;5837500,00;625;487,6;334,57;5012,75;222,29;287,44
Jun 02 2006;5853370,50;632,25;488,96;335,28;5072,54;224,39;291,9
Jun 05 2006;5959111,19;641,8;495,92;341,95;5139,34;227,16;295,61
Jun 06 2006;5859315,00;627;489,29;337,11;5024,84;223,5;288,56
Jun 07 2006;5789861,88;617,75;483,54;333,05;4952,63;220,12;284,16
Jun 08 2006;5786950,00;614;485,86;333,89;4917,46;219,35;282,72
Jun 09 2006;5790400,00;616;487,13;334,25;4934,9;219,06;282,7
Jun 12 2006;5738663,54;609,2;484,09;330,67;4885,05;217;280,64
Jun 13 2006;5568817,50;586,5;466,87;319,35;4694,05;209,96;271,77
Jun 14 2006;5382270,00;567,75;449,97;307,48;4542,28;203,22;263,47
Jun 15 2006;5345896,50;569,5;451,18;307,9;4556,85;203,99;264,3
Jun 16 2006;5333895,00;574;454,13;310,27;4593,15;205,43;265,84
Jun 19 2006;5355980,00;571;454,85;310,72;4571,43;205,31;265,25
Jun 20 2006;5318460,00;567;450,95;307,89;4537,64;204,52;264,68
Jun 21 2006;5379691,13;574,6;454,53;311,7;4595,07;207,78;269,68
Jun 22 2006;5469458,75;584,5;464,83;319,65;4673,9;212,42;276,13
Jun 23 2006;5449687,62;579,6;463,07;318,58;4636,91;211,18;274,62
Jun 26 2006;5484900,00;583,5;464,88;320,97;4669,17;212,79;275,17
Jun 27 2006;5472431,25;588,75;467,43;322,84;4709;213,55;275,33
Jun 28 2006;5443176,38;582,75;465,18;320,84;4661,07;211,53;271,8
Jun 29 2006;5518915,50;589,25;469,95;325,06;4711,35;214,08;274,68
Jun 30 2006;5682850,50;613,5;479,8;331,7;4904,5;220,92;283,95
Jul 03 2006;5699992,05;622,95;486,58;337,8;4985,28;223,78;286,17
Jul 04 2006;5637808,00;622;485,99;336,81;4975,69;223,24;285,48
Jul 05 2006;5681760,00;623;489,88;339,81;4981,38;225,05;289,17
Jul 06 2006;5709120,00;626;490,88;340,88;5003,3;225,64;288,74
Jul 07 2006;5724547,50;631,5;492,49;341,21;5043,1;226,73;290,83
